"Dataset","Model Name","Test Accuracy","Data Parameters","Model Hyperparameters","Training Hyperparameters","Notes","Latest Commit","Timestamp"
"20 Newsgroups","cnn_fchollet","0.632003396","{format: 'word2ind', vocab_size: 10001, seq_len: 1000}","{filter_widths: [5, 5, 5], num_features: [128, 128, 128], pooling_sizes: [5, 5, 5], fc_layers: [128]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 80}","-","11ad0f3","1516742971"
"20 Newsgroups","cnn_ykim","0.713921902","{format: 'word2ind', vocab_size: 10001, seq_len: 1000}","{filter_heights: [3, 4, 5], num_features: 128, fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 80}","-","11ad0f3","1516742702"
"20 Newsgroups","gcnn_chebyshev","0.679541596","{format: 'count', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","b5fc243","1518035369"
"20 Newsgroups","gcnn_chebyshev","0.717600453","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [8], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","97660b4","1516702205"
"20 Newsgroups","gcnn_chebyshev","0.715053763","{format: 'tfidf', vocab_size: 10000}","{num_edges: 8, coarsening_levels: 0, filter_sizes: [2], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","Optimized Hyperparameters","03eaf72","1521360585"
"20 Newsgroups","gcnn_chebyshev","0.716468573","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","Xavier Initialization","b52742c","1514491066"
"20 Newsgroups","gcnn_chebyshev","0.716185625","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 3, filter_sizes: [2], num_features: [4], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","97660b4","1516654550"
"20 Newsgroups","gcnn_chebyshev","0.692133560","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 3, filter_sizes: [2], num_features: [4], pooling_sizes: [4], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","97660b4","1516683996"
"20 Newsgroups","gcnn_chebyshev","0.629881154","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 3, filter_sizes: [2], num_features: [4], pooling_sizes: [4], fc_layers: [1000]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","Architecture from M. Henaff, 2015","97660b4","1516684850"
"20 Newsgroups","gcnn_chebyshev","0.706281834","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 2, filter_sizes: [2, 2], num_features: [4, 8], pooling_sizes: [1, 1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","3d03153","1516791000"
"20 Newsgroups","gcnn_chebyshev","0.704867006","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [15], num_features: [5], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","d0ce31a","1516524443"
"20 Newsgroups","gcnn_chebyshev","0.6983588","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [15], num_features: [5], pooling_sizes: [1], fc_layers: [100]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","d0ce31a","1516443660"
"20 Newsgroups","gcnn_spline","0.71279004","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","83a0b1b","1515787696"
"20 Newsgroups","gcnn_spline","0.713497453","{format: 'tfidf', vocab_size: 10000}","{num_edges: 8, coarsening_levels: 0, filter_sizes: [2], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","03eaf72","1521396730"
"20 Newsgroups","gcnn_fourier","0.702603281","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [10000], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","e882c29","1515749993"
"20 Newsgroups","gcnn_fourier","0.704584041","{format: 'tfidf', vocab_size: 10000}","{num_edges: 8, coarsening_levels: 0, filter_sizes: [10000], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","03eaf72","1521437168"
"RT Polarity","linear_svc","0.753283302","{format: 'tfidf', vocab_size: 5000}","{C: 1.0}","-","-","a131be0","1519655959"
"RT Polarity","multinomial_nb","0.772045028","{format: 'tfidf', vocab_size: 5000}","{alpha: 0.01}","-","-","a131be0","1519655959"
"RT Polarity","mlp","0.77673546","{format: 'tfidf', vocab_size: 5000}","{layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","d8cd577","1515920720"
"RT Polarity","mlp","0.774859287","{format: 'tfidf', vocab_size: 5000}","{layers: [100]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","614df90","1515928512"
"RT Polarity","mlp","0.771106942","{format: 'tfidf', vocab_size: 5000}","{layers: [1000]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","614df90","1515929343"
"RT Polarity","cnn_fchollet","0.769230769","{format: 'word2ind', vocab_size: 5001, seq_len: 56}","{filter_widths: [5, 5], num_features: [128, 128], pooling_sizes: [5, 5], fc_layers: [128]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","0d063fa","1521273851"
"RT Polarity","cnn_ykim","0.772045028","{format: 'word2ind', vocab_size: 5001, seq_len: 56}","{filter_widths: [3, 4, 5], num_features: 128, fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","614df90","1515925350"
"RT Polarity","gcnn_chebyshev","0.778611632","{format: 'tfidf', vocab_size: 5000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","614df90","1515927316"
"RT Polarity","gcnn_spline","0.782363977","{format: 'tfidf', vocab_size: 5000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","75367b7","1515950195"
"RT Polarity","gcnn_fourier","0.772045028","{format: 'tfidf', vocab_size: 5000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [5000], num_features: [32], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","75367b7","1515948046"
"RCV1","linear_svc","0.895170386","{format: 'tfidf', vocab_size: 10000}","{C: 1.0}","-","-","d9f432e","1519484250"
"RCV1","linear_svc","0.911868698","{format: 'tfidf', vocab_size: 10000}","{C: 14.3}","-","Optimized Hyperparameters","03eaf72","1521482564"
"RCV1","multinomial_nb","0.675555936","{format: 'tfidf', vocab_size: 10000}","{alpha: 0.01}","-","-","d9f432e","1519484250"
"RCV1","multinomial_nb","0.684449965","{format: 'tfidf', vocab_size: 10000}","{alpha: 1e-10}","-","Optimized Hyperparameters","03eaf72","1521482564"
"RCV1","mlp","0.908594705","{format: 'tfidf', vocab_size: 10000}","{layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","6ec4c96","1521146411"
"RCV1","mlp","0.914357503","{format: 'tfidf', vocab_size: 10000}","{layers: [500]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","Optimized Hyperparameters","03eaf72","1521613235"
"RCV1","mlp","0.910050871","{format: 'tfidf', vocab_size: 10000}","{layers: [2000, 1000]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","b9df4c8","1520060333"
"RCV1","cnn_fchollet","0.899438948","{format: 'word2ind', vocab_size: 10001, seq_len: 1000}","{filter_widths: [5, 5, 5], num_features: [128, 128, 128], pooling_sizes: [5, 5, 5], fc_layers: [128]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","2966f15","1520951089"
"RCV1","cnn_ykim","0.907462133","{format: 'word2ind', vocab_size: 10001, seq_len: 1000}","{filter_widths: [3, 4, 5], num_features: 128, fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","2966f15","1520942963"
"RCV1","gcnn_chebyshev","0.912734783","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [4], num_features: [8], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","b9df4c8","1520751496"
"RCV1","gcnn_chebyshev","0.913301069","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [4], num_features: [8], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.2, l2_reg: 0.0, batch_size: 64, epochs: 50}","Optimized Hyperparameters","6ec4c96","1521146641"
"RCV1","gcnn_spline","0.912901338","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [4], num_features: [8], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","03eaf72","1521456262"
"RCV1","gcnn_fourier","0.913477142","{format: 'tfidf', vocab_size: 10000}","{num_edges: 16, coarsening_levels: 0, filter_sizes: [10000], num_features: [8], pooling_sizes: [1], fc_layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 50}","-","03eaf72","1521585284"
"RCV1-Vectors-Original","linear_svc","0.865884896","{format: 'tfidf', vocab_size: 47236}","{C: 1.0}","-","-","35bdb3c","1518630908"
"RCV1-Vectors-Original","multinomial_nb","0.770971877","{format: 'tfidf', vocab_size: 47236}","{alpha: 0.01}","-","-","35bdb3c","1518630908"
"RCV1-Vectors-Custom","linear_svc","0.911881150","{format: 'tfidf', vocab_size: 47236}","{C: 1.0}","-","-","35bdb3c","1518630986"
"RCV1-Vectors-Custom","multinomial_nb","0.840288749","{format: 'tfidf', vocab_size: 47236}","{alpha: 0.01}","-","-","35bdb3c","1518630986"
